,HomeTeam,Awayteam,LotteryNo,league,section,year,mon,day,boteHome,boteDraw,boteAway,home_rank,home_point,home_win,home_draw,home_lose,home_win_onHome,home_draw_onHome,home_lose_onHome,home_getScore,home_AvegetScore,home_lossScore,home_AvelossScore,home_shootNum,home_shootedNum,home_getCount_0,home_getCount_1,home_getCount_2,home_getCount_3,home_lossCount_0,home_lossCount_1,home_lossCount_2,home_lossCount_3,home_RecentScore,home_RecentAveScore,home_RecentLoss,home_RecentAveLoss,away_rank,away_point,away_win,away_draw,away_lose,away_win_onAway,away_draw_onAway,away_lose_onAway,away_getScore,away_AvegetScore,away_lossScore,away_AvelossScore,away_shootNum,away_shootedNum,away_getCount_0,away_getCount_1,away_getCount_2,away_getCount_3,away_lossCount_0,away_lossCount_1,away_lossCount_2,away_lossCount_3,away_RecentScore,away_RecentAveScore,away_RecentLoss,away_RecentAveLoss,Result,Home_Score,Away_Score
317,神戸,松本,1121,J1,26,2019,9,14,69,18,13,12,26,6,8,7,3,4,5,35,1.67,35,1.67,281,223,4,6,6,5,3,6,7,5,9,3.0,5,1.67,17,20,4,8,10,17,20,4,21,0.95,36,1.64,207,227,7,9,6,0,4,7,7,4,4,1.33,9,3.0,1,2,1
318,鹿島,F東京,1121,J1,26,2019,9,14,43,25,32,2,33,10,3,7,4,3,2,31,1.55,27,1.35,277,153,6,3,7,4,2,10,7,1,3,1.0,3,1.0,1,38,11,5,5,1,38,11,35,1.67,27,1.29,216,207,3,6,7,5,8,5,3,5,3,1.0,3,1.0,1,2,0
319,横浜M,広島,1121,J1,26,2019,9,14,48,23,29,3,33,10,3,8,6,1,4,43,2.05,34,1.62,271,211,2,8,1,10,4,7,4,6,9,3.0,3,1.0,4,25,7,4,7,4,25,7,27,1.05,22,1.22,202,181,3,8,3,4,7,5,3,3,4,1.33,3,1.0,1,3,0
320,G大阪,鳥栖,1121,J1,26,2019,9,14,56,21,23,14,32,10,2,6,4,0,5,26,1.44,23,1.28,204,223,3,6,8,1,3,10,2,3,5,1.67,2,0.67,16,17,4,5,7,16,17,4,19,1.19,22,1.38,120,153,7,3,2,4,4,5,5,2,7,2.33,7,2.33,1,1,0
321,新潟,東京V,1121,J2,32,2019,9,14,32,26,42,13,31,7,10,5,4,5,3,30,1.36,27,1.23,223,160,4,11,2,5,7,9,2,4,1,0.33,2,0.67,12,31,8,7,7,12,31,8,26,1.18,22,1.0,181,199,7,8,4,3,8,8,4,2,2,0.67,2,0.67,0,1,1
322,岡山,岐阜,1121,J2,32,2019,9,14,73,15,12,9,27,7,6,9,5,3,5,20,0.91,23,1.05,181,227,7,11,3,1,6,9,7,0,5,1.67,4,1.33,22,31,9,4,4,22,31,9,29,1.71,19,1.12,144,173,3,6,2,6,6,5,4,2,5,1.67,4,1.33,1,2,0
323,金沢,琉球,1121,J2,32,2019,9,14,68,18,14,10,28,7,7,8,3,5,3,31,1.41,31,1.41,228,202,7,8,3,4,6,8,4,4,1,0.33,2,0.67,15,23,6,5,11,15,23,6,32,1.45,38,1.73,218,227,5,10,4,3,3,9,5,5,9,3.0,4,1.33,0,2,2
324,甲府,柏,1121,J2,32,2019,9,14,21,22,57,7,35,8,11,3,6,4,1,31,1.41,25,1.14,168,235,4,8,7,3,7,9,3,3,2,0.67,2,0.67,1,30,9,3,7,1,30,9,35,1.84,28,1.47,218,195,2,9,2,6,5,5,4,5,3,1.0,4,1.33,0,1,1
325,栃木,福岡,1121,J2,32,2019,9,14,20,27,53,21,33,9,6,7,3,5,3,22,1.0,20,0.91,209,157,8,7,6,1,8,9,4,1,7,2.33,5,1.67,19,40,12,4,6,19,40,12,25,1.14,19,0.86,176,163,4,12,5,1,9,8,4,1,6,2.0,2,0.67,2,0,1
326,横浜C,甲府,1119,J2,31,2019,9,7,44,25,31,2,20,6,2,11,3,1,5,25,1.32,37,1.95,163,227,5,8,2,4,2,4,9,4,4,1.33,4,1.33,7,35,8,11,3,7,35,8,31,1.41,25,1.14,168,235,4,8,7,3,7,9,3,3,2,0.67,2,0.67,1,3,2
327,柏,山形,1119,J2,31,2019,9,7,69,19,12,1,30,9,3,7,4,1,5,35,1.84,28,1.47,218,195,2,9,2,6,5,5,4,5,3,1.0,4,1.33,6,26,6,8,8,6,26,6,21,0.95,22,1.0,222,186,9,9,1,3,8,9,3,2,2,0.67,4,1.33,2,3,4
328,新潟,千葉,1119,J2,31,2019,9,7,57,22,21,13,31,7,10,5,4,5,3,30,1.36,27,1.23,223,160,4,11,2,5,7,9,2,4,1,0.33,2,0.67,16,29,9,2,11,16,29,9,28,1.27,26,1.18,195,235,5,8,7,2,8,4,8,2,4,1.33,3,1.0,1,2,1
329,岐阜,栃木,1119,J2,31,2019,9,7,39,31,30,22,31,9,4,4,4,3,1,29,1.71,19,1.12,144,173,3,6,2,6,6,5,4,2,5,1.67,4,1.33,21,33,9,6,7,21,33,9,22,1.0,20,0.91,209,157,8,7,6,1,8,9,4,1,7,2.33,5,1.67,0,0,0
330,東京V,山口,1119,J2,31,2019,9,8,53,18,29,12,31,8,7,7,4,3,3,26,1.18,22,1.0,181,199,7,8,4,3,8,8,4,2,2,0.67,2,0.67,15,19,5,4,13,15,19,5,23,1.05,39,1.77,230,257,7,9,5,1,3,5,10,4,5,1.67,4,1.33,1,4,0
331,愛媛,徳島,1119,J2,31,2019,9,8,24,22,54,14,18,4,6,12,2,3,7,21,0.95,29,1.32,157,225,10,7,2,3,6,7,6,3,0,0.0,1,0.33,9,44,13,5,4,9,44,13,36,1.64,18,0.82,214,180,3,9,4,6,9,10,2,1,4,1.33,2,0.67,2,0,1
332,大宮,町田,1119,J2,31,2019,9,7,65,20,15,4,29,8,5,9,4,3,3,21,0.95,26,1.18,199,213,7,11,3,1,7,9,4,2,5,1.67,4,1.33,18,29,7,8,7,18,29,7,23,1.05,23,1.05,163,193,9,6,5,2,9,6,5,2,1,0.33,3,1.0,0,1,1
333,長崎,福岡,1119,J2,31,2019,9,7,50,25,25,11,40,11,7,4,7,2,1,30,1.36,23,1.05,217,205,4,8,8,2,7,9,4,2,4,1.33,6,2.0,17,40,12,4,6,17,40,12,25,1.14,19,0.86,176,163,4,12,5,1,9,8,4,1,6,2.0,2,0.67,1,1,0
334,甲府,大宮,1117,J2,30,2019,8,31,39,25,36,7,35,8,11,3,6,4,1,31,1.41,25,1.14,168,235,4,8,7,3,7,9,3,3,2,0.67,2,0.67,3,29,8,5,9,3,29,8,21,0.95,26,1.18,199,213,7,11,3,1,7,9,4,2,5,1.67,4,1.33,1,1,0
335,横浜M,G大阪,1117,J1,25,2019,8,31,63,19,18,3,33,10,3,8,6,1,4,43,2.05,34,1.62,271,211,2,8,1,10,4,7,4,6,9,3.0,3,1.0,14,32,10,2,6,14,32,10,26,1.44,23,1.28,204,223,3,6,8,1,3,10,2,3,5,1.67,2,0.67,1,3,1
336,松本,大分,1117,J1,25,2019,8,31,27,28,45,17,20,4,8,10,3,2,4,21,0.95,36,1.64,207,227,7,9,6,0,4,7,7,4,4,1.33,9,3.0,8,25,7,4,9,8,25,7,23,1.15,28,1.04,148,228,6,7,5,2,6,5,6,3,3,1.0,2,0.67,0,0,0
337,神戸,札幌,1117,J1,25,2019,8,31,49,18,33,12,26,6,8,7,3,4,5,35,1.67,35,1.67,281,223,4,6,6,5,3,6,7,5,9,3.0,5,1.67,7,17,4,5,11,7,17,4,23,1.15,40,2.0,240,233,7,5,6,2,4,6,3,7,0,0.0,6,2.0,2,2,3
338,鳥栖,仙台,1117,J1,25,2019,8,31,36,26,38,16,17,4,5,7,3,3,3,19,1.19,22,1.38,120,153,7,3,2,4,4,5,5,2,7,2.33,7,2.33,15,11,2,5,11,15,11,2,18,1.0,35,1.94,189,234,4,10,4,0,2,6,4,6,3,1.0,7,2.33,1,2,1
339,C大阪,川崎,1117,J1,25,2019,9,1,34,24,42,6,42,13,3,4,5,2,2,30,1.05,20,1.0,185,230,4,5,8,3,8,7,4,1,4,1.33,6,2.0,4,53,17,2,1,4,53,17,59,2.95,18,0.09,320,139,2,2,3,13,7,8,5,0,7,2.33,2,0.67,1,2,1
340,長崎,東京V,1117,J2,30,2019,8,31,42,22,36,12,40,11,7,4,7,2,1,30,1.36,23,1.05,217,205,4,8,8,2,7,9,4,2,4,1.33,6,2.0,11,31,8,7,7,11,31,8,26,1.18,22,1.0,181,199,7,8,4,3,8,8,4,2,2,0.67,2,0.67,1,2,1
341,徳島,京都,1117,J2,30,2019,8,31,30,22,48,9,44,13,5,4,5,4,2,36,1.64,18,0.82,214,180,3,9,4,6,9,10,2,1,4,1.33,2,0.67,2,34,9,7,6,2,34,9,28,1.27,24,1.09,210,198,7,5,8,2,8,7,5,2,5,1.67,6,2.0,1,2,1
342,町田,千葉,1117,J2,30,2019,9,1,44,26,30,18,29,7,8,7,3,6,2,23,1.05,23,1.05,163,193,9,6,5,2,9,6,5,2,1,0.33,3,1.0,17,29,9,2,11,17,29,9,28,1.27,26,1.18,195,235,5,8,7,2,8,4,8,2,4,1.33,3,1.0,0,1,1
343,金沢,鹿児島,1117,J2,30,2019,8,31,79,12,9,8,28,7,7,8,3,5,3,31,1.41,31,1.41,228,202,7,8,3,4,6,8,4,4,1,0.33,2,0.67,20,27,8,3,7,20,27,8,28,1.56,25,1.39,178,162,4,8,2,4,5,5,5,3,1,0.33,5,1.67,2,1,2
344,山形,横浜C,1117,J2,30,2019,8,31,30,25,45,5,26,6,8,8,4,3,4,21,0.95,22,1.0,222,186,9,9,1,3,8,9,3,2,2,0.67,4,1.33,4,20,6,2,11,4,20,6,25,1.32,37,1.95,163,227,5,8,2,4,2,4,9,4,4,1.33,4,1.33,0,0,0
345,柏,新潟,1117,J2,30,2019,8,31,79,12,9,1,30,9,3,7,4,1,5,35,1.84,28,1.47,218,195,2,9,2,6,5,5,4,5,3,1.0,4,1.33,13,31,7,10,5,13,31,7,30,1.36,27,1.23,223,160,4,11,2,5,7,9,2,4,1,0.33,2,0.67,0,1,1
346,札幌,F東京,1115,J1,24,2019,8,24,36,21,43,6,17,4,5,11,1,3,6,23,1.15,40,2.0,240,233,7,5,6,2,4,6,3,7,0,0.0,6,2.0,1,38,11,5,5,1,38,11,35,1.67,27,1.29,216,207,3,6,7,5,8,5,3,5,3,1.0,3,1.0,0,1,1
347,名古屋,横浜M,1115,J1,24,2019,8,24,42,24,34,9,33,10,3,5,6,1,2,30,1.67,19,1.06,174,152,3,6,6,3,6,7,3,2,6,2.0,4,1.33,5,33,10,3,8,5,33,10,43,2.05,34,1.62,271,211,2,8,1,10,4,7,4,6,9,3.0,3,1.0,2,1,5
348,仙台,湘南,1115,J1,24,2019,8,24,55,20,25,14,11,2,5,11,0,3,6,18,1.0,35,1.94,189,234,4,10,4,0,2,6,4,6,3,1.0,7,2.33,11,9,2,3,13,11,9,2,14,0.78,31,1.72,130,236,9,4,5,0,3,7,1,7,0,0.0,5,1.67,0,1,1
349,磐田,C大阪,1115,J1,24,2019,8,24,17,21,62,18,30,7,9,6,5,4,3,32,1.45,25,1.14,244,176,7,3,10,2,6,8,7,1,3,1.0,5,1.67,7,42,13,3,4,7,42,13,30,1.05,20,1.0,185,230,4,5,8,3,8,7,4,1,4,1.33,6,2.0,2,0,2
350,川崎,清水,1115,J1,24,2019,8,24,78,13,9,3,53,17,2,1,9,1,0,59,2.95,18,0.09,320,139,2,2,3,13,7,8,5,0,7,2.33,2,0.67,12,12,3,3,14,12,12,3,26,1.03,45,2.25,203,248,4,11,1,4,2,3,7,8,5,1.67,5,1.67,0,2,2
351,水戸,東京V,1115,J2,29,2019,8,24,56,24,20,5,30,8,6,8,4,3,5,37,1.6800000000000002,33,1.05,269,238,5,5,6,6,5,5,8,4,8,2.67,4,1.33,11,31,8,7,7,11,31,8,26,1.18,22,1.0,181,199,7,8,4,3,8,8,4,2,2,0.67,2,0.67,2,1,2
352,千葉,甲府,1115,J2,29,2019,8,24,25,23,52,17,29,9,2,11,3,1,7,28,1.27,26,1.18,195,235,5,8,7,2,8,4,8,2,4,1.33,3,1.0,7,35,8,11,3,7,35,8,31,1.41,25,1.14,168,235,4,8,7,3,7,9,3,3,2,0.67,2,0.67,2,0,3
353,横浜C,鹿児島,1115,J2,29,2019,8,24,81,10,9,4,20,6,2,11,3,1,5,25,1.32,37,1.95,163,227,5,8,2,4,2,4,9,4,4,1.33,4,1.33,18,27,8,3,7,18,27,8,28,1.56,25,1.39,178,162,4,8,2,4,5,5,5,3,1,0.33,5,1.67,1,5,1
354,京都,福岡,1115,J2,29,2019,8,24,72,16,12,3,34,9,7,6,7,2,1,28,1.27,24,1.09,210,198,7,5,8,2,8,7,5,2,5,1.67,6,2.0,19,40,12,4,6,19,40,12,25,1.14,19,0.86,176,163,4,12,5,1,9,8,4,1,6,2.0,2,0.67,0,1,1
355,徳島,琉球,1115,J2,29,2019,8,24,62,21,17,10,44,13,5,4,5,4,2,36,1.64,18,0.82,214,180,3,9,4,6,9,10,2,1,4,1.33,2,0.67,16,23,6,5,11,16,23,6,32,1.45,38,1.73,218,227,5,10,4,3,3,9,5,5,9,3.0,4,1.33,1,6,1
356,新潟,金沢,1115,J2,29,2019,8,24,37,27,36,12,31,7,10,5,4,5,3,30,1.36,27,1.23,223,160,4,11,2,5,7,9,2,4,1,0.33,2,0.67,8,28,7,7,8,8,28,7,31,1.41,31,1.41,228,202,7,8,3,4,6,8,4,4,1,0.33,2,0.67,2,2,3
357,岡山,町田,1115,J2,29,2019,8,25,65,21,14,9,27,7,6,9,5,3,5,20,0.91,23,1.05,181,227,7,11,3,1,6,9,7,0,5,1.67,4,1.33,20,29,7,8,7,20,29,7,23,1.05,23,1.05,163,193,9,6,5,2,9,6,5,2,1,0.33,3,1.0,2,0,3
358,清水,札幌,1113,J1,23,2019,8,17,40,22,38,12,12,3,3,14,2,0,8,26,1.03,45,2.25,203,248,4,11,1,4,2,3,7,8,5,1.67,5,1.67,7,17,4,5,11,7,17,4,23,1.15,40,2.0,240,233,7,5,6,2,4,6,3,7,0,0.0,6,2.0,2,0,8
359,湘南,鳥栖,1113,J1,23,2019,8,17,48,25,27,11,9,2,3,13,1,2,6,14,0.78,31,1.72,130,236,9,4,5,0,3,7,1,7,0,0.0,5,1.67,16,17,4,5,7,16,17,4,19,1.19,22,1.38,120,153,7,3,2,4,4,5,5,2,7,2.33,7,2.33,2,2,3
360,神戸,浦和,1113,J1,23,2019,8,17,36,25,39,15,26,6,8,7,3,4,5,35,1.67,35,1.67,281,223,4,6,6,5,3,6,7,5,9,3.0,5,1.67,10,30,9,3,7,10,30,9,26,1.37,34,1.79,172,240,6,4,6,3,4,5,5,5,2,0.67,6,2.0,1,3,0
361,大分,鹿島,1113,J1,23,2019,8,17,22,22,56,6,25,7,4,9,3,3,4,23,1.15,28,1.04,148,228,6,7,5,2,6,5,6,3,3,1.0,2,0.67,2,33,10,3,7,2,33,10,31,1.55,27,1.35,277,153,6,3,7,4,2,10,7,1,3,1.0,3,1.0,2,0,1
362,仙台,川崎,1113,J1,23,2019,8,17,19,20,61,14,11,2,5,11,0,3,6,18,1.0,35,1.94,189,234,4,10,4,0,2,6,4,6,3,1.0,7,2.33,3,53,17,2,1,3,53,17,59,2.95,18,0.09,320,139,2,2,3,13,7,8,5,0,7,2.33,2,0.67,0,2,2
363,F東京,広島,1113,J1,23,2019,8,17,51,25,24,1,38,11,5,5,6,0,4,35,1.67,27,1.29,216,207,3,6,7,5,8,5,3,5,3,1.0,3,1.0,5,25,7,4,7,5,25,7,27,1.05,22,1.22,202,181,3,8,3,4,7,5,3,3,4,1.33,3,1.0,2,0,1
364,横浜M,C大阪,1113,J1,23,2019,8,17,50,23,27,4,33,10,3,8,6,1,4,43,2.05,34,1.62,271,211,2,8,1,10,4,7,4,6,9,3.0,3,1.0,8,42,13,3,4,8,42,13,30,1.05,20,1.0,185,230,4,5,8,3,8,7,4,1,4,1.33,6,2.0,2,1,2
365,松本,名古屋,1113,J1,23,2019,8,18,18,20,62,17,20,4,8,10,3,2,4,21,0.95,36,1.64,207,227,7,9,6,0,4,7,7,4,4,1.33,9,3.0,9,33,10,3,5,9,33,10,30,1.67,19,1.06,174,152,3,6,6,3,6,7,3,2,6,2.0,4,1.33,0,1,1
366,G大阪,磐田,1113,J1,23,2019,8,18,64,19,17,13,32,10,2,6,4,0,5,26,1.44,23,1.28,204,223,3,6,8,1,3,10,2,3,5,1.67,2,0.67,18,30,7,9,6,18,30,7,32,1.45,25,1.14,244,176,7,3,10,2,6,8,7,1,3,1.0,5,1.67,0,1,1
367,金沢,岐阜,1113,J2,28,2019,8,17,75,16,9,8,28,7,7,8,3,5,3,31,1.41,31,1.41,228,202,7,8,3,4,6,8,4,4,1,0.33,2,0.67,22,31,9,4,4,22,31,9,29,1.71,19,1.12,144,173,3,6,2,6,6,5,4,2,5,1.67,4,1.33,1,2,1
368,水戸,京都,1113,J2,28,2019,8,17,29,29,42,6,30,8,6,8,4,3,5,37,1.6800000000000002,33,1.05,269,238,5,5,6,6,5,5,8,4,8,2.67,4,1.33,2,34,9,7,6,2,34,9,28,1.27,24,1.09,210,198,7,5,8,2,8,7,5,2,5,1.67,6,2.0,1,3,0
369,栃木,町田,1113,J2,28,2019,8,17,36,31,33,21,33,9,6,7,3,5,3,22,1.0,20,0.91,209,157,8,7,6,1,8,9,4,1,7,2.33,5,1.67,19,29,7,8,7,19,29,7,23,1.05,23,1.05,163,193,9,6,5,2,9,6,5,2,1,0.33,3,1.0,0,0,0
370,札幌,浦和,1111,J1,22,2019,8,10,46,22,32,8,17,4,5,11,1,3,6,23,1.15,40,2.0,240,233,7,5,6,2,4,6,3,7,0,0.0,6,2.0,9,30,9,3,7,9,30,9,26,1.37,34,1.79,172,240,6,4,6,3,4,5,5,5,2,0.67,6,2.0,0,1,1
371,清水,松本,1111,J1,22,2019,8,10,55,26,19,14,12,3,3,14,2,0,8,26,1.03,45,2.25,203,248,4,11,1,4,2,3,7,8,5,1.67,5,1.67,16,20,4,8,10,16,20,4,21,0.95,36,1.64,207,227,7,9,6,0,4,7,7,4,4,1.33,9,3.0,1,1,0
372,鹿島,横浜M,1111,J1,22,2019,8,10,50,20,30,4,33,10,3,7,4,3,2,31,1.55,27,1.35,277,153,6,3,7,4,2,10,7,1,3,1.0,3,1.0,3,33,10,3,8,3,33,10,43,2.05,34,1.62,271,211,2,8,1,10,4,7,4,6,9,3.0,3,1.0,1,2,1
373,大分,神戸,1111,J1,22,2019,8,10,48,20,32,6,25,7,4,9,3,3,4,23,1.15,28,1.04,148,228,6,7,5,2,6,5,6,3,3,1.0,2,0.67,15,26,6,8,7,15,26,6,35,1.67,35,1.67,281,223,4,6,6,5,3,6,7,5,9,3.0,5,1.67,0,1,1
374,G大阪,広島,1111,J1,22,2019,8,10,32,22,46,13,32,10,2,6,4,0,5,26,1.44,23,1.28,204,223,3,6,8,1,3,10,2,3,5,1.67,2,0.67,5,25,7,4,7,5,25,7,27,1.05,22,1.22,202,181,3,8,3,4,7,5,3,3,4,1.33,3,1.0,0,1,1
375,F東京,仙台,1111,J1,22,2019,8,10,72,16,12,1,38,11,5,5,6,0,4,35,1.67,27,1.29,216,207,3,6,7,5,8,5,3,5,3,1.0,3,1.0,12,11,2,5,11,12,11,2,18,1.0,35,1.94,189,234,4,10,4,0,2,6,4,6,3,1.0,7,2.33,1,1,0
376,名古屋,川崎,1111,J1,22,2019,8,10,19,18,63,10,33,10,3,5,6,1,2,30,1.67,19,1.06,174,152,3,6,6,3,6,7,3,2,6,2.0,4,1.33,2,53,17,2,1,2,53,17,59,2.95,18,0.09,320,139,2,2,3,13,7,8,5,0,7,2.33,2,0.67,1,3,0
377,C大阪,鳥栖,1111,J1,22,2019,8,11,71,18,11,7,42,13,3,4,5,2,2,30,1.05,20,1.0,185,230,4,5,8,3,8,7,4,1,4,1.33,6,2.0,17,17,4,5,7,17,17,4,19,1.19,22,1.38,120,153,7,3,2,4,4,5,5,2,7,2.33,7,2.33,2,1,2
378,磐田,湘南,1111,J1,22,2019,8,11,34,23,43,18,30,7,9,6,5,4,3,32,1.45,25,1.14,244,176,7,3,10,2,6,8,7,1,3,1.0,5,1.67,11,9,2,3,13,11,9,2,14,0.78,31,1.72,130,236,9,4,5,0,3,7,1,7,0,0.0,5,1.67,2,2,3
379,岡山,大宮,1111,J2,27,2019,8,10,21,23,56,8,27,7,6,9,5,3,5,20,0.91,23,1.05,181,227,7,11,3,1,6,9,7,0,5,1.67,4,1.33,3,29,8,5,9,3,29,8,21,0.95,26,1.18,199,213,7,11,3,1,7,9,4,2,5,1.67,4,1.33,2,0,1
380,横浜C,水戸,1111,J2,27,2019,8,10,55,24,21,4,20,6,2,11,3,1,5,25,1.32,37,1.95,163,227,5,8,2,4,2,4,9,4,4,1.33,4,1.33,5,30,8,6,8,5,30,8,37,1.6800000000000002,33,1.05,269,238,5,5,6,6,5,5,8,4,8,2.67,4,1.33,0,0,0
381,柏,山口,1111,J2,27,2019,8,10,82,11,7,1,30,9,3,7,4,1,5,35,1.84,28,1.47,218,195,2,9,2,6,5,5,4,5,3,1.0,4,1.33,14,19,5,4,13,14,19,5,23,1.05,39,1.77,230,257,7,9,5,1,3,5,10,4,5,1.67,4,1.33,1,4,1
382,広島,札幌,1110,J1,21,2019,8,3,54,23,23,5,25,7,4,7,3,2,3,27,1.05,22,1.22,202,181,3,8,3,4,7,5,3,3,4,1.33,3,1.0,8,17,4,5,11,8,17,4,23,1.15,40,2.0,240,233,7,5,6,2,4,6,3,7,0,0.0,6,2.0,1,1,0
383,仙台,磐田,1110,J1,21,2019,8,3,51,24,25,13,11,2,5,11,0,3,6,18,1.0,35,1.94,189,234,4,10,4,0,2,6,4,6,3,1.0,7,2.33,17,30,7,9,6,17,30,7,32,1.45,25,1.14,244,176,7,3,10,2,6,8,7,1,3,1.0,5,1.67,1,2,1
384,湘南,鹿島,1110,J1,21,2019,8,3,16,15,69,12,9,2,3,13,1,2,6,14,0.78,31,1.72,130,236,9,4,5,0,3,7,1,7,0,0.0,5,1.67,3,33,10,3,7,3,33,10,31,1.55,27,1.35,277,153,6,3,7,4,2,10,7,1,3,1.0,3,1.0,1,3,2
385,浦和,名古屋,1110,J1,21,2019,8,4,51,20,29,9,30,9,3,7,3,3,4,26,1.37,34,1.79,172,240,6,4,6,3,4,5,5,5,2,0.67,6,2.0,10,33,10,3,5,10,33,10,30,1.67,19,1.06,174,152,3,6,6,3,6,7,3,2,6,2.0,4,1.33,0,2,2
386,川崎,松本,1110,J1,21,2019,8,4,84,9,7,4,53,17,2,1,9,1,0,59,2.95,18,0.09,320,139,2,2,3,13,7,8,5,0,7,2.33,2,0.67,16,20,4,8,10,16,20,4,21,0.95,36,1.64,207,227,7,9,6,0,4,7,7,4,4,1.33,9,3.0,0,0,0
387,F東京,C大阪,1110,J1,21,2019,8,3,51,24,25,1,38,11,5,5,6,0,4,35,1.67,27,1.29,216,207,3,6,7,5,8,5,3,5,3,1.0,3,1.0,7,42,13,3,4,7,42,13,30,1.05,20,1.0,185,230,4,5,8,3,8,7,4,1,4,1.33,6,2.0,1,3,0
388,横浜M,清水,1110,J1,21,2019,8,3,73,13,14,2,33,10,3,8,6,1,4,43,2.05,34,1.62,271,211,2,8,1,10,4,7,4,6,9,3.0,3,1.0,14,12,3,3,14,14,12,3,26,1.03,45,2.25,203,248,4,11,1,4,2,3,7,8,5,1.67,5,1.67,2,0,1
389,鳥栖,大分,1110,J1,21,2019,8,4,22,19,59,18,17,4,5,7,3,3,3,19,1.19,22,1.38,120,153,7,3,2,4,4,5,5,2,7,2.33,7,2.33,6,25,7,4,9,6,25,7,23,1.15,28,1.04,148,228,6,7,5,2,6,5,6,3,3,1.0,2,0.67,0,2,2
390,金沢,栃木,1110,J2,26,2019,8,4,68,21,11,11,28,7,7,8,3,5,3,31,1.41,31,1.41,228,202,7,8,3,4,6,8,4,4,1,0.33,2,0.67,20,33,9,6,7,20,33,9,22,1.0,20,0.91,209,157,8,7,6,1,8,9,4,1,7,2.33,5,1.67,0,1,1
391,愛媛,岡山,1110,J2,26,2019,8,4,23,21,56,17,18,4,6,12,2,3,7,21,0.95,29,1.32,157,225,10,7,2,3,6,7,6,3,0,0.0,1,0.33,7,27,7,6,9,7,27,7,20,0.91,23,1.05,181,227,7,11,3,1,6,9,7,0,5,1.67,4,1.33,1,2,0
392,新潟,徳島,1110,J2,26,2019,8,4,47,24,29,13,31,7,10,5,4,5,3,30,1.36,27,1.23,223,160,4,11,2,5,7,9,2,4,1,0.33,2,0.67,9,44,13,5,4,9,44,13,36,1.64,18,0.82,214,180,3,9,4,6,9,10,2,1,4,1.33,2,0.67,1,4,0
393,甲府,町田,1110,J2,26,2019,8,4,66,20,14,8,35,8,11,3,6,4,1,31,1.41,25,1.14,168,235,4,8,7,3,7,9,3,3,2,0.67,2,0.67,18,29,7,8,7,18,29,7,23,1.05,23,1.05,163,193,9,6,5,2,9,6,5,2,1,0.33,3,1.0,1,3,0
394,川崎,大分,1108,J1,20,2019,7,27,68,20,12,4,53,17,2,1,9,1,0,59,2.95,18,0.09,320,139,2,2,3,13,7,8,5,0,7,2.33,2,0.67,5,25,7,4,9,5,25,7,23,1.15,28,1.04,148,228,6,7,5,2,6,5,6,3,3,1.0,2,0.67,1,3,1
395,栃木,柏,1108,J2,24,2019,7,27,9,13,78,20,33,9,6,7,3,5,3,22,1.0,20,0.91,209,157,8,7,6,1,8,9,4,1,7,2.33,5,1.67,2,30,9,3,7,2,30,9,35,1.84,28,1.47,218,195,2,9,2,6,5,5,4,5,3,1.0,4,1.33,2,1,2
396,千葉,横浜C,1108,J2,24,2019,7,27,25,21,54,16,29,9,2,11,3,1,7,28,1.27,26,1.18,195,235,5,8,7,2,8,4,8,2,4,1.33,3,1.0,8,20,6,2,11,8,20,6,25,1.32,37,1.95,163,227,5,8,2,4,2,4,9,4,4,1.33,4,1.33,2,1,3
397,京都,岐阜,1108,J2,24,2019,7,27,82,10,8,1,34,9,7,6,7,2,1,28,1.27,24,1.09,210,198,7,5,8,2,8,7,5,2,5,1.67,6,2.0,22,31,9,4,4,22,31,9,29,1.71,19,1.12,144,173,3,6,2,6,6,5,4,2,5,1.67,4,1.33,1,2,1
398,山形,徳島,1108,J2,24,2019,7,27,49,26,25,4,26,6,8,8,4,3,4,21,0.95,22,1.0,222,186,9,9,1,3,8,9,3,2,2,0.67,4,1.33,10,44,13,5,4,10,44,13,36,1.64,18,0.82,214,180,3,9,4,6,9,10,2,1,4,1.33,2,0.67,1,3,1
399,甲府,岡山,1108,J2,24,2019,7,27,45,26,29,7,35,8,11,3,6,4,1,31,1.41,25,1.14,168,235,4,8,7,3,7,9,3,3,2,0.67,2,0.67,6,27,7,6,9,6,27,7,20,0.91,23,1.05,181,227,7,11,3,1,6,9,7,0,5,1.67,4,1.33,2,1,2
400,大宮,山口,1108,J2,24,2019,7,27,69,17,14,5,29,8,5,9,4,3,3,21,0.95,26,1.18,199,213,7,11,3,1,7,9,4,2,5,1.67,4,1.33,15,19,5,4,13,15,19,5,23,1.05,39,1.77,230,257,7,9,5,1,3,5,10,4,5,1.67,4,1.33,1,1,0
401,東京V,町田,1108,J2,24,2019,7,27,61,21,18,12,31,8,7,7,4,3,3,26,1.18,22,1.0,181,199,7,8,4,3,8,8,4,2,2,0.67,2,0.67,17,29,7,8,7,17,29,7,23,1.05,23,1.05,163,193,9,6,5,2,9,6,5,2,1,0.33,3,1.0,1,1,0
402,新潟,琉球,1108,J2,24,2019,7,27,64,19,17,13,31,7,10,5,4,5,3,30,1.36,27,1.23,223,160,4,11,2,5,7,9,2,4,1,0.33,2,0.67,14,23,6,5,11,14,23,6,32,1.45,38,1.73,218,227,5,10,4,3,3,9,5,5,9,3.0,4,1.33,1,4,0
